146	37	109	0
133	37	96	0
178	39	139	0
141	35	106	0
161	38	123	0
139	35	104	0
154	36	118	0
150	36	114	0
163	34	129	0
192	46	146	0
162	38	124	0
255	48	174	33
153	31	122	0
257	46	178	33
172	34	138	0
278	48	197	33
174	42	132	0
276	50	193	33
165	44	121	0
307	60	214	33
156	44	112	0
310	60	217	33
163	45	118	0
319	59	227	33
166	41	125	0
282	60	222	0
172	42	130	0
325	61	264	0
186	40	146	0
315	61	254	0
180	40	140	0
313	58	255	0
193	40	153	0
305	57	248	0
193	36	157	0
255	53	169	33
178	35	143	0
248	51	164	33
187	40	147	0
237	50	154	33
168	41	127	0
244	51	160	33
179	43	136	0
244	54	157	33
179	45	134	0
239	53	153	33
139	34	105	0
156	37	119	0
148	39	109	0
167	43	124	0
163	50	113	0
179	40	139	0
195	47	148	0
181	38	143	0
212	48	164	0
182	38	144	0
222	46	176	0
174	35	139	0
235	48	187	0
183	35	148	0
262	52	210	0
181	38	143	0
225	47	178	0
185	41	144	0
271	54	184	33
195	40	155	0
253	51	169	33
198	43	155	0
240	52	155	33
184	40	144	0
262	57	171	34
220	36	150	34
262	54	175	33
185	37	148	0
256	52	171	33
195	40	155	0
261	51	177	33
208	41	167	0
256	52	171	33
195	40	155	0
239	52	154	33
156	31	125	0
207	48	126	33
261	55	206	0
237	43	126	68
275	61	214	0
248	46	134	68
270	62	208	0
243	52	123	68
270	61	209	0
231	46	115	70
207	34	139	34
192	46	112	34
222	43	145	34
200	45	121	34
243	50	159	34
197	45	119	33
230	58	172	0
198	43	122	33
285	61	224	0
229	46	150	33
254	55	199	0
189	46	143	0
299	59	240	0
214	44	170	0
234	56	178	0
164	42	122	0
287	58	196	33
178	42	136	0
289	55	201	33
197	45	152	0
298	56	209	33
189	50	139	0
254	53	201	0
197	56	141	0
266	56	177	33
184	53	131	0
310	59	183	68
194	48	146	0
283	57	192	34
245	54	157	34
272	52	186	34
225	50	140	35
309	52	189	68
191	52	139	0
344	53	186	105
165	52	113	0
398	56	194	148
203	56	111	36
381	58	212	111
238	53	111	74
388	59	221	108
200	54	111	35
411	70	271	70
221	53	133	35
399	67	262	70
255	56	164	35
397	65	264	68
165	48	117	0
331	59	204	68
155	42	113	0
317	67	217	33
158	44	114	0
323	67	223	33
175	45	130	0
314	67	214	33
186	49	137	0
354	72	212	70
215	49	131	35
374	76	228	70
240	51	154	35
383	75	238	70
253	53	166	34
362	73	256	33
193	48	145	0
333	64	235	34
232	50	148	34
334	66	235	33
244	60	184	0
367	64	270	33
245	59	186	0
355	67	254	34
276	55	187	34
366	68	263	35
309	58	181	70
347	62	250	35
295	51	172	72
402	75	253	74
333	56	166	111
372	68	228	76
355	58	145	152
372	68	228	76
369	53	168	148
321	59	226	36
341	52	181	108
297	60	201	36
300	52	140	108
361	69	256	36
338	54	176	108
341	63	243	35
273	47	156	70
321	60	226	35
275	47	158	70
335	68	232	35
260	51	137	72
370	67	233	70
225	52	138	35
385	66	249	70
224	47	143	34
343	67	242	34
217	49	134	34
374	74	266	34
214	46	134	34
379	76	269	34
221	47	141	33
297	70	227	0
206	43	130	33
299	69	230	0
189	46	143	0
334	70	264	0
210	54	156	0
354	81	273	0
232	57	175	0
308	75	233	0
278	62	183	33
292	74	218	0
299	65	166	68
332	81	251	0
301	60	173	68
300	78	222	0
308	62	178	68
322	74	248	0
254	59	162	33
343	75	268	0
250	54	163	33
342	74	268	0
228	52	142	34
336	76	226	34
256	54	167	35
352	68	216	68
224	52	172	0
339	60	211	68
177	45	132	0
386	63	218	105
235	48	187	0
378	63	210	105
225	47	178	0
374	63	203	108
267	49	182	36
383	63	212	108
228	52	140	36
384	63	210	111
270	51	147	72
334	63	199	72
283	61	150	72
345	70	201	74
329	60	155	114
